asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,4d270b77-532f-4842-9c93-1650f1f27450,Valve Position,401d99e0-425b-4a36-bd83-267fcfac3173-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,4d270b77-532f-4842-9c93-1650f1f27450,Valve Position,401d99e0-425b-4a36-bd83-267fcfac3173-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,cab251c4-7bad-4731-ba82-db4948597405,Supervisory Fan Speed,401d99e0-425b-4a36-bd83-267fcfac3173-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,cab251c4-7bad-4731-ba82-db4948597405,Supervisory Fan Speed,401d99e0-425b-4a36-bd83-267fcfac3173-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,1f13f6ad-0503-449d-a221-f3b731d3cc77,Run Status,401d99e0-425b-4a36-bd83-267fcfac3173-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,1f13f6ad-0503-449d-a221-f3b731d3cc77,Run Status,401d99e0-425b-4a36-bd83-267fcfac3173-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,458b8454-059a-46e4-816d-f6d6045b4ce1,Return Temperature Setpoint,401d99e0-425b-4a36-bd83-267fcfac3173-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,458b8454-059a-46e4-816d-f6d6045b4ce1,Return Temperature Setpoint,401d99e0-425b-4a36-bd83-267fcfac3173-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,a767cdb4-8754-47ff-b9c2-f1edccd3004b,Return Temperature,401d99e0-425b-4a36-bd83-267fcfac3173-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,a767cdb4-8754-47ff-b9c2-f1edccd3004b,Return Temperature,401d99e0-425b-4a36-bd83-267fcfac3173-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,76b94956-2e9d-4354-a466-3100e7e1328b,Fan Stage Command,401d99e0-425b-4a36-bd83-267fcfac3173-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,76b94956-2e9d-4354-a466-3100e7e1328b,Fan Stage Command,401d99e0-425b-4a36-bd83-267fcfac3173-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,5ecbf5e4-3666-47fb-8046-899326dd2c19,2F-11,,ACTIVE,emaar,Room,0d45e582-2952-4158-a118-4a5ae2e6869f,Effective Fan Indication,401d99e0-425b-4a36-bd83-267fcfac3173-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
401d99e0-425b-4a36-bd83-267fcfac3173,2F-11-FCU-TYP-09-corridor near rm205,,POINT(55.258986 25.121710),,system@datalkz,1755708724975,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,0d45e582-2952-4158-a118-4a5ae2e6869f,Effective Fan Indication,401d99e0-425b-4a36-bd83-267fcfac3173-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,87697dee-a716-4352-ba85-8da504acf080,Valve Position,052789f8-e06e-465a-9609-7cab35f97d3b-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,87697dee-a716-4352-ba85-8da504acf080,Valve Position,052789f8-e06e-465a-9609-7cab35f97d3b-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,42776060-cd92-4f7a-a058-ae84d0fe0754,Supervisory Fan Speed,052789f8-e06e-465a-9609-7cab35f97d3b-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,42776060-cd92-4f7a-a058-ae84d0fe0754,Supervisory Fan Speed,052789f8-e06e-465a-9609-7cab35f97d3b-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,eb644c46-ed23-41b6-890d-b203c04123a0,Run Status,052789f8-e06e-465a-9609-7cab35f97d3b-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,eb644c46-ed23-41b6-890d-b203c04123a0,Run Status,052789f8-e06e-465a-9609-7cab35f97d3b-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,3ce066ea-c86a-48ab-9291-0ef2b30c628d,Return Temperature Setpoint,052789f8-e06e-465a-9609-7cab35f97d3b-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,3ce066ea-c86a-48ab-9291-0ef2b30c628d,Return Temperature Setpoint,052789f8-e06e-465a-9609-7cab35f97d3b-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,5f4df4e4-71e8-424e-8411-4369cfdc0c1e,Return Temperature,052789f8-e06e-465a-9609-7cab35f97d3b-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,5f4df4e4-71e8-424e-8411-4369cfdc0c1e,Return Temperature,052789f8-e06e-465a-9609-7cab35f97d3b-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,0412359a-2863-457e-a8e5-801ccada5034,Fan Stage Command,052789f8-e06e-465a-9609-7cab35f97d3b-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,0412359a-2863-457e-a8e5-801ccada5034,Fan Stage Command,052789f8-e06e-465a-9609-7cab35f97d3b-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,a84cb06f-0732-42e1-ba5f-99a2fc7f8c3e,2F-12,,ACTIVE,emaar,Room,c871cf4e-6a60-4b03-bc3a-cce8539ad063,Effective Fan Indication,052789f8-e06e-465a-9609-7cab35f97d3b-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
052789f8-e06e-465a-9609-7cab35f97d3b,2F-12-FCU-TYP-12-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755708840155,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,c871cf4e-6a60-4b03-bc3a-cce8539ad063,Effective Fan Indication,052789f8-e06e-465a-9609-7cab35f97d3b-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
8ca35c38-ec86-4600-b562-00d29140b58d,2F-13-FCU-TYP-06-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755712797178,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,55597328-f47b-44c9-a3ff-7395669e1e8e,2F-13,,ACTIVE,emaar,Room,829d717e-6206-4402-887f-043576f84ebb,Valve Position,8ca35c38-ec86-4600-b562-00d29140b58d-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
8ca35c38-ec86-4600-b562-00d29140b58d,2F-13-FCU-TYP-06-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755712797178,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,829d717e-6206-4402-887f-043576f84ebb,Valve Position,8ca35c38-ec86-4600-b562-00d29140b58d-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
8ca35c38-ec86-4600-b562-00d29140b58d,2F-13-FCU-TYP-06-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755712797178,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,55597328-f47b-44c9-a3ff-7395669e1e8e,2F-13,,ACTIVE,emaar,Room,01cca427-9b66-438b-a5c2-5cc4ea7508ce,Supervisory Fan Speed,8ca35c38-ec86-4600-b562-00d29140b58d-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
8ca35c38-ec86-4600-b562-00d29140b58d,2F-13-FCU-TYP-06-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755712797178,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,3ef63493-98ce-4398-8953-3023eb52ccdf,Second Floor,,ACTIVE,emaar,Floor,01cca427-9b66-438b-a5c2-5cc4ea7508ce,Supervisory Fan Speed,8ca35c38-ec86-4600-b562-00d29140b58d-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
8ca35c38-ec86-4600-b562-00d29140b58d,2F-13-FCU-TYP-06-fire lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755712797178,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,55597328-f47b-44c9-a3ff-7395669e1e8e,2F-13,,ACTIVE,emaar,Room,f35fcb08-4ee8-4977-8a1f-73c71294779c,Run Status,8ca35c38-ec86-4600-b562-00d29140b58d-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
