asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
daa91f1a-c57c-40fe-83c5-2ba775777ef6,GB Tower 1 42F LCS Lift Lobby Spot Day,,POINT(55.142109 25.100014),,system@datalkz,1759942353507,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,6754010c-28d6-4946-89fe-b128c42612ce,On Off Status,daa91f1a-c57c-40fe-83c5-2ba775777ef6-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
3f6fd0d1-2e05-4e1f-b8bf-378067fda3f8,GB Tower 1 42F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759973443080,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,7c556227-759b-42f0-a276-06709fa8a825,On Off Status,3f6fd0d1-2e05-4e1f-b8bf-378067fda3f8-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
3f6fd0d1-2e05-4e1f-b8bf-378067fda3f8,GB Tower 1 42F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759973443080,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,7c556227-759b-42f0-a276-06709fa8a825,On Off Status,3f6fd0d1-2e05-4e1f-b8bf-378067fda3f8-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
9ac66694-c78d-4d59-bcd9-48443f466fef,GB Tower 1 42F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759940792804,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4126faef-d0d8-48f2-a285-0ce54616b84b,Fourty Second Floor,,ACTIVE,emaar,Floor,85febf60-926b-4e8e-8b5d-52aa211336af,On Off Status,9ac66694-c78d-4d59-bcd9-48443f466fef-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
9ac66694-c78d-4d59-bcd9-48443f466fef,GB Tower 1 42F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759940792804,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,b97554a9-9767-49d9-b7e7-0b8884372345,Service Lift Lobby,,ACTIVE,emaar,CommonArea,85febf60-926b-4e8e-8b5d-52aa211336af,On Off Status,9ac66694-c78d-4d59-bcd9-48443f466fef-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,d4504701-da8b-4b37-bc79-c94f7e5fa552,Supervisory HVAC Mode,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,d4504701-da8b-4b37-bc79-c94f7e5fa552,Supervisory HVAC Mode,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,f10f22ef-ab11-48f6-966f-e906fb055662,Supervisory Fan Speed,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,f10f22ef-ab11-48f6-966f-e906fb055662,Supervisory Fan Speed,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,42bea01e-8e31-470f-9b0e-0dbf407163ec,Run Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,42bea01e-8e31-470f-9b0e-0dbf407163ec,Run Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,0de04222-de73-449a-8012-d15395ab0532,Return Temperature Setpoint,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,0de04222-de73-449a-8012-d15395ab0532,Return Temperature Setpoint,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,5cd084a6-ceda-4be9-999a-89d8fbc89550,Return Temperature,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,5cd084a6-ceda-4be9-999a-89d8fbc89550,Return Temperature,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,d9b71b5e-af25-4a0f-a6fd-a617d82f63f4,Modulating Valve Command,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,d9b71b5e-af25-4a0f-a6fd-a617d82f63f4,Modulating Valve Command,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,bd136327-732a-4b87-b8ce-5464f7c3d058,Medium Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,bd136327-732a-4b87-b8ce-5464f7c3d058,Medium Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,32b39efa-7b24-41cc-9217-5a322cf48aa4,Low Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,32b39efa-7b24-41cc-9217-5a322cf48aa4,Low Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,8d5244cc-977f-4f12-a36b-9249cd1decf9,High Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e4ce0831-b163-4366-bd6a-5b788bcb65a3,GB Tower 1 43F FCU Stair 01 Near Room 4306,,POINT(55.142109 25.100014),,system@datalkz,1759948864181,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,399253f8-57fb-47e0-9007-8c42bcb35a85,Stair 01 Near Room 4306,,ACTIVE,emaar,CommonArea,8d5244cc-977f-4f12-a36b-9249cd1decf9,High Speed Status,e4ce0831-b163-4366-bd6a-5b788bcb65a3-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,3447c189-5aaa-41d7-acc6-492f59d10848,Supervisory HVAC Mode,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9c1ced39-20d6-4ee5-9374-cb4013ce26d3,Stair 02 Near Room 4302,,ACTIVE,emaar,CommonArea,3447c189-5aaa-41d7-acc6-492f59d10848,Supervisory HVAC Mode,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,7b755bdd-9805-4399-bb24-1ab8657edd92,Supervisory Fan Speed,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9c1ced39-20d6-4ee5-9374-cb4013ce26d3,Stair 02 Near Room 4302,,ACTIVE,emaar,CommonArea,7b755bdd-9805-4399-bb24-1ab8657edd92,Supervisory Fan Speed,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,a2c7fd91-b3a3-4465-a18e-abfb8bff7ca8,Run Status,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9c1ced39-20d6-4ee5-9374-cb4013ce26d3,Stair 02 Near Room 4302,,ACTIVE,emaar,CommonArea,a2c7fd91-b3a3-4465-a18e-abfb8bff7ca8,Run Status,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
7521553c-c7c8-4b5c-a11b-5bdea3dbce8f,GB Tower 1 43F FCU Stair 02 Near Room 4302,,POINT(55.142109 25.100014),,system@datalkz,1759938279116,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,80e46091-68f4-4cc9-8c00-66ddf148b443,Return Temperature Setpoint,7521553c-c7c8-4b5c-a11b-5bdea3dbce8f-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
