asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,74e24a03-35c6-41dc-838f-a621ad11f3b5,B Phase Voltage,cea63f19-e4fa-4750-9805-3c49c9eba0eb-B Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
cea63f19-e4fa-4750-9805-3c49c9eba0eb,OPP 5461 RF PV,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754324539980,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,PhotovoltaicLightPowerMeter,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,96931c65-2440-4895-8e46-9cd2322ef25e,B Phase Current,cea63f19-e4fa-4750-9805-3c49c9eba0eb-B Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
2ce5e96b-db1b-4739-abea-2a02b5f3d020,OPP 5461 SS03 LIFT PL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323568668,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,558a8001-53cf-497d-904c-f26b160c4ead,Power Status,2ce5e96b-db1b-4739-abea-2a02b5f3d020-Power Status,String,,READONLY,ACTIVE,-,unitless,,,
2ce5e96b-db1b-4739-abea-2a02b5f3d020,OPP 5461 SS03 LIFT PL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323568668,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,d99b592b-cefe-4eb9-ac5e-e88f1d0bd9db,Fault Status,2ce5e96b-db1b-4739-abea-2a02b5f3d020-Fault Status,String,,READONLY,ACTIVE,-,unitless,,,
2ce5e96b-db1b-4739-abea-2a02b5f3d020,OPP 5461 SS03 LIFT PL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323568668,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,afeee20e-1d04-43b0-b2f1-4c87a99091e5,Cabin Call Alarm,2ce5e96b-db1b-4739-abea-2a02b5f3d020-Cabin Call Alarm,String,,READONLY,ACTIVE,-,unitless,,,
3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641,OPP 5461 SS03 LIFT SL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323576627,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,8eed525f-047b-4247-bce4-6eea9b4ccb71,Power Status,3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641-Power Status,String,,READONLY,ACTIVE,-,unitless,,,
3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641,OPP 5461 SS03 LIFT SL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323576627,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,04c52eee-0594-46d5-8721-cb4ba7d1ed0b,Fault Status,3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641-Fault Status,String,,READONLY,ACTIVE,-,unitless,,,
3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641,OPP 5461 SS03 LIFT SL 001,,POINT(55.15137774143673 24.9621511767548),,system@ecd,1754323576627,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,Lift,a76c4e48-c411-4ea3-9b11-6a4f3f64f6a3,5461,ACTIVE,POINT(55.15137774143673 24.9621511767548),,,,ecd,support@ecd,1715769875382,CommercialTower,,,,,,,23e7badc-bc1d-4511-ad74-50c266f24037,Cabin Call Alarm,3ef4a9a0-8b46-4e8a-97ca-99db7ff4c641-Cabin Call Alarm,String,,READONLY,ACTIVE,-,unitless,,,
c27afe7d-d098-4f29-bdb5-04bf343645c5,1F VAV SP1 01 03,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726740034948,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,VAV,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,04402386-55ec-46e4-9fcb-b43929d563e2,Flow Feedback,c27afe7d-d098-4f29-bdb5-04bf343645c5-Flow Feedback,Double,,READONLY,ACTIVE,L/s,liters per second,,,
4a928ed2-f6ff-49a3-b622-abc89879e9d4,1F VAV SP1 01 06,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726738345821,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,VAV,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,714f2d89-8954-4c37-ad6d-15961f58a874,Flow Feedback,4a928ed2-f6ff-49a3-b622-abc89879e9d4-Flow Feedback,Double,,READONLY,ACTIVE,L/s,liters per second,,,
1ce5c80a-9460-42c2-9989-50723c7b44b3,2F VAV SP1 02 03,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726739379681,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,VAV,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,92a78794-3540-4411-9c4b-2ac66c6611ad,Flow Feedback,1ce5c80a-9460-42c2-9989-50723c7b44b3-Flow Feedback,Double,,READONLY,ACTIVE,L/s,liters per second,,,
fe14c9ae-706d-4215-a734-ba47d30ce411,2F VAV SP1 02 06,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726737689448,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,VAV,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,41fcbb4e-a6a9-4737-8293-37572b143720,Flow Feedback,fe14c9ae-706d-4215-a734-ba47d30ce411-Flow Feedback,Double,,READONLY,ACTIVE,L/s,liters per second,,,
08097f09-48c4-4517-9ee1-66cde3a724db,5462 01 007 5 04 LE SMDB 001,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726737868883,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,SMDB,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,9540586d-1c7a-4ef3-ab67-0cadeda02b4a,Incomer Breaker Trip Status,08097f09-48c4-4517-9ee1-66cde3a724db-Incomer Breaker Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
08097f09-48c4-4517-9ee1-66cde3a724db,5462 01 007 5 04 LE SMDB 001,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726737868883,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,SMDB,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,0343fdd1-c1b6-413e-a32e-0b6ba70754dc,Incomer Breaker On Status,08097f09-48c4-4517-9ee1-66cde3a724db-Incomer Breaker On Status,String,,READONLY,ACTIVE,-,unitless,,,
a78b8aaa-dc85-45cb-bd7e-5fdd181bfd96,5462 01 007 5 04 LE SMDB 002,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726739689914,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,SMDB,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,00b34ed4-9460-45d4-9984-8d9d10f399bd,Incomer Breaker Trip Status,a78b8aaa-dc85-45cb-bd7e-5fdd181bfd96-Incomer Breaker Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
a78b8aaa-dc85-45cb-bd7e-5fdd181bfd96,5462 01 007 5 04 LE SMDB 002,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726739689914,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,SMDB,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,835cd942-4908-44f5-8a62-22d7a8e38353,Incomer Breaker On Status,a78b8aaa-dc85-45cb-bd7e-5fdd181bfd96-Incomer Breaker On Status,String,,READONLY,ACTIVE,-,unitless,,,
b025d0ba-a7d3-46cf-86ee-c86ed4fb4891,5462 01 007 5 04 WATER METER 01,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807916667,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,WaterMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,92c9f649-8e58-4263-95dc-280a8057a89a,Consumption,b025d0ba-a7d3-46cf-86ee-c86ed4fb4891-Consumption,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,
72941833-4176-4f4a-a72d-50f18fcf8989,5462 01 007 5 04 WATER METER 08,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807448946,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,WaterMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,e3978bec-03a5-4e84-86fc-654f0233bf5a,Consumption,72941833-4176-4f4a-a72d-50f18fcf8989-Consumption,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,
fd083d03-8805-4c96-904b-6c5d176ffebd,5462 01 007 504 GAS PANEL,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1727949317353,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,GasMonitoringSystem,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,31081ee1-3a20-4d69-88cc-fe267aa02105,Solenoid Valve Status,fd083d03-8805-4c96-904b-6c5d176ffebd-Solenoid Valve Status,String,,READONLY,ACTIVE,-,unitless,,,
fd083d03-8805-4c96-904b-6c5d176ffebd,5462 01 007 504 GAS PANEL,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1727949317353,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,GasMonitoringSystem,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,e50253c6-78e1-4c20-9db5-09c98b11e7cb,Panel Trip Alarm,fd083d03-8805-4c96-904b-6c5d176ffebd-Panel Trip Alarm,String,,READONLY,ACTIVE,-,unitless,,,
fd083d03-8805-4c96-904b-6c5d176ffebd,5462 01 007 504 GAS PANEL,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1727949317353,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,GasMonitoringSystem,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,c8644db5-2b1a-44ab-b928-3badfda67e2d,Leak Detection Alarm,fd083d03-8805-4c96-904b-6c5d176ffebd-Leak Detection Alarm,String,,READONLY,ACTIVE,-,unitless,,,
fd083d03-8805-4c96-904b-6c5d176ffebd,5462 01 007 504 GAS PANEL,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1727949317353,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,GasMonitoringSystem,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,9453835d-defe-4fa3-aac7-27ade73acda8,Gas Panel Status,fd083d03-8805-4c96-904b-6c5d176ffebd-Gas Panel Status,String,,READONLY,ACTIVE,-,unitless,,,
fd083d03-8805-4c96-904b-6c5d176ffebd,5462 01 007 504 GAS PANEL,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1727949317353,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,GasMonitoringSystem,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,6403caff-898e-4588-954c-6149e77340ed,Gas Flow Rate,fd083d03-8805-4c96-904b-6c5d176ffebd-Gas Flow Rate,Double,,READONLY,ACTIVE,L/s,liters per second,,,
b2579c89-e9e8-45e7-b394-422d3d226eb9,5462 BTU Meter,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807834136,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,BTUMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,faa4f435-2af8-4929-88df-b0d3dc90ada4,Supply Temperature,b2579c89-e9e8-45e7-b394-422d3d226eb9-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b2579c89-e9e8-45e7-b394-422d3d226eb9,5462 BTU Meter,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807834136,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,BTUMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,dc9b1a96-5ed1-4d44-83de-3b3c26bb81f5,Return Temperature,b2579c89-e9e8-45e7-b394-422d3d226eb9-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b2579c89-e9e8-45e7-b394-422d3d226eb9,5462 BTU Meter,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807834136,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,BTUMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,db18ab84-98aa-46df-9e26-49c7282ba8e8,Power,b2579c89-e9e8-45e7-b394-422d3d226eb9-Power,Double,,READONLY,ACTIVE,kW,kilowatt,,,Double
b2579c89-e9e8-45e7-b394-422d3d226eb9,5462 BTU Meter,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726807834136,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,BTUMeter,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,2570a254-6f99-443e-b7d2-6be01afb4006,Flow,b2579c89-e9e8-45e7-b394-422d3d226eb9-Flow,Double,,READONLY,ACTIVE,cu.m/hr,cubic meters per hour,,,Double
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,d38289c5-2274-424d-bb3c-10021d9f8184,Scene Output,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene Output,Float,,WRITABLE,ACTIVE,%,percent,,,
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,e934b030-4d32-4dd0-b72e-2d8e412cfd4c,Scene 9,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene 9,String,,READONLY,ACTIVE,-,unitless,,,
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,82c2e145-2008-467f-a620-0c9861477370,Scene 8,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene 8,String,,READONLY,ACTIVE,-,unitless,,,
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,7227ab9b-8c3f-43b6-a757-d641f2c9ba4a,Scene 7,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene 7,String,,READONLY,ACTIVE,-,unitless,,,
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,09536a7b-fd1e-41df-8e29-2e9418825c27,Scene 6,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene 6,String,,READONLY,ACTIVE,-,unitless,,,
4c0dbb59-0534-4d76-943e-51b51e47feb6,5462 LCS External FJ FF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726661179517,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,289fba7a-0548-4990-aecb-18140c8ec882,Scene 10,4c0dbb59-0534-4d76-943e-51b51e47feb6-Scene 10,String,,READONLY,ACTIVE,-,unitless,,,
420a8a6f-b4d5-4fc8-aed3-201a99f67404,5462 LCS External FJ SF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726662877702,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,8508f66d-27cc-4e68-852e-27a285d8400e,Scene Output,420a8a6f-b4d5-4fc8-aed3-201a99f67404-Scene Output,Float,,WRITABLE,ACTIVE,%,percent,,,
420a8a6f-b4d5-4fc8-aed3-201a99f67404,5462 LCS External FJ SF,,POINT(55.15186590346752 24.96286972875334),,system@nectarit,1726662877702,ACTIVE,ecd,opportunitydistrict,Opportunity District,14d45aeb-4dee-4d31-a49d-7ad6f12be2ca,UNITY QUARTER A,POINT(55.15154169070914 24.96257792381036),ACTIVE,ecd,support@nectarit,1707386778307,SubCommunity,LightingControls,d72a7fac-cc7d-4029-900f-826b7a1e856e,5462,ACTIVE,POINT(55.15186590346752 24.96286972875334),,,,ecd,support@ecd,1715770050177,CommercialTower,,,,,,,7b1c63fb-13eb-43bd-b3ba-8ee3a70322dc,Scene 35,420a8a6f-b4d5-4fc8-aed3-201a99f67404-Scene 35,String,,READONLY,ACTIVE,-,unitless,,,
