asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,0da0ce66-1125-402f-8617-9b6e29a8d573,Supply Temperature,8b942c32-f569-4783-9c59-dce33d093034-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,0da0ce66-1125-402f-8617-9b6e29a8d573,Supply Temperature,8b942c32-f569-4783-9c59-dce33d093034-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,18f3043d-e6a7-4efd-bad8-5f17bc66ec87,Return Temperature,8b942c32-f569-4783-9c59-dce33d093034-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,18f3043d-e6a7-4efd-bad8-5f17bc66ec87,Return Temperature,8b942c32-f569-4783-9c59-dce33d093034-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,d06966f6-13f9-4ca1-8a0d-1dace088272a,Energy RTH,8b942c32-f569-4783-9c59-dce33d093034-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,d06966f6-13f9-4ca1-8a0d-1dace088272a,Energy RTH,8b942c32-f569-4783-9c59-dce33d093034-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c55d66d6-5cb8-4ece-9215-7fb25958938d,2901,,ACTIVE,emaar,Room,c04cbee9-15e2-49ed-afc4-9471c0b15625,Energy KWH,8b942c32-f569-4783-9c59-dce33d093034-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8b942c32-f569-4783-9c59-dce33d093034,EB Grand Bleu Tower T1 29 2901,,POINT(55.142109 25.100014),,system@datalkz,1759441328720,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,c04cbee9-15e2-49ed-afc4-9471c0b15625,Energy KWH,8b942c32-f569-4783-9c59-dce33d093034-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,2de68796-de44-4ebf-86b7-ef5b565af150,Volume,6c445a99-10dc-4774-8cbf-71216767a688-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,2de68796-de44-4ebf-86b7-ef5b565af150,Volume,6c445a99-10dc-4774-8cbf-71216767a688-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,bda1dd83-4445-401a-b5a9-c102dd8b121f,Temperature Difference,6c445a99-10dc-4774-8cbf-71216767a688-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,bda1dd83-4445-401a-b5a9-c102dd8b121f,Temperature Difference,6c445a99-10dc-4774-8cbf-71216767a688-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,427b346f-6cbf-49e8-9c4b-fb67a03ab126,Supply Temperature,6c445a99-10dc-4774-8cbf-71216767a688-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,427b346f-6cbf-49e8-9c4b-fb67a03ab126,Supply Temperature,6c445a99-10dc-4774-8cbf-71216767a688-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,88c5d354-9c2c-4c7c-ba7d-47913fbfc977,Return Temperature,6c445a99-10dc-4774-8cbf-71216767a688-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,88c5d354-9c2c-4c7c-ba7d-47913fbfc977,Return Temperature,6c445a99-10dc-4774-8cbf-71216767a688-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,68e5a257-11c7-4e00-828d-56422e775273,Energy RTH,6c445a99-10dc-4774-8cbf-71216767a688-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,68e5a257-11c7-4e00-828d-56422e775273,Energy RTH,6c445a99-10dc-4774-8cbf-71216767a688-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9cd29ed4-51f2-4d9d-b997-3e1fc3b5e66d,2902,,ACTIVE,emaar,Room,0c6f4697-db9f-45e0-8f93-270ced4356a0,Energy KWH,6c445a99-10dc-4774-8cbf-71216767a688-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
6c445a99-10dc-4774-8cbf-71216767a688,EB Grand Bleu Tower T1 29 2902,,POINT(55.142109 25.100014),,system@datalkz,1759431108872,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,0c6f4697-db9f-45e0-8f93-270ced4356a0,Energy KWH,6c445a99-10dc-4774-8cbf-71216767a688-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,1b573bc0-3f22-4dfc-8cc9-ab5365e4f0bd,Volume,934b873a-6428-48de-95b9-77e86ee8d227-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,1b573bc0-3f22-4dfc-8cc9-ab5365e4f0bd,Volume,934b873a-6428-48de-95b9-77e86ee8d227-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,fb1e94eb-01a5-4961-af0f-72fc97691902,Temperature Difference,934b873a-6428-48de-95b9-77e86ee8d227-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,fb1e94eb-01a5-4961-af0f-72fc97691902,Temperature Difference,934b873a-6428-48de-95b9-77e86ee8d227-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,e5d6e1f0-5195-4a36-8541-438977da9e87,Supply Temperature,934b873a-6428-48de-95b9-77e86ee8d227-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,e5d6e1f0-5195-4a36-8541-438977da9e87,Supply Temperature,934b873a-6428-48de-95b9-77e86ee8d227-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,b06fb119-622f-4843-b9d5-4ebae70b4146,Return Temperature,934b873a-6428-48de-95b9-77e86ee8d227-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,b06fb119-622f-4843-b9d5-4ebae70b4146,Return Temperature,934b873a-6428-48de-95b9-77e86ee8d227-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,e4538edb-d632-4ba9-b650-d2155a2c72a9,Energy RTH,934b873a-6428-48de-95b9-77e86ee8d227-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e44a04bc-cf9f-4d8f-85c7-750244b204cc,Twenty Ninth Floor,,ACTIVE,emaar,Floor,e4538edb-d632-4ba9-b650-d2155a2c72a9,Energy RTH,934b873a-6428-48de-95b9-77e86ee8d227-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
934b873a-6428-48de-95b9-77e86ee8d227,EB Grand Bleu Tower T1 29 2903,,POINT(55.142109 25.100014),,system@datalkz,1759438837796,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4a13adec-21e5-4783-87f3-7a948299b5be,2903,,ACTIVE,emaar,Room,26578bf4-fbcf-44dd-945a-1977b21ef8ec,Energy KWH,934b873a-6428-48de-95b9-77e86ee8d227-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
