asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,f4bf6e1c-f5b6-4a54-9ffe-ee12539ee115,Temperature Difference,56424039-3533-40ef-a26e-5ea63ef09ca2-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,f4198fe9-8a37-40f4-8503-a42d7e25a123,Supply Temperature,56424039-3533-40ef-a26e-5ea63ef09ca2-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,f4198fe9-8a37-40f4-8503-a42d7e25a123,Supply Temperature,56424039-3533-40ef-a26e-5ea63ef09ca2-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,71de52cc-78f1-4056-9ffd-2323936edbcb,Return Temperature,56424039-3533-40ef-a26e-5ea63ef09ca2-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,71de52cc-78f1-4056-9ffd-2323936edbcb,Return Temperature,56424039-3533-40ef-a26e-5ea63ef09ca2-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,3c8eb4ae-6d57-4f18-9451-7cbb6d0ecf5e,Power,56424039-3533-40ef-a26e-5ea63ef09ca2-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,3c8eb4ae-6d57-4f18-9451-7cbb6d0ecf5e,Power,56424039-3533-40ef-a26e-5ea63ef09ca2-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,8bf47284-a472-4f7f-aaf0-a567d858443b,Flow Litre Per Second,56424039-3533-40ef-a26e-5ea63ef09ca2-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,8bf47284-a472-4f7f-aaf0-a567d858443b,Flow Litre Per Second,56424039-3533-40ef-a26e-5ea63ef09ca2-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,79dbf6ba-7b3d-43ce-a20a-8abc69cac561,Flow Litre Per Hour,56424039-3533-40ef-a26e-5ea63ef09ca2-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,79dbf6ba-7b3d-43ce-a20a-8abc69cac561,Flow Litre Per Hour,56424039-3533-40ef-a26e-5ea63ef09ca2-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,818b142b-c39c-4f89-bc45-1e691de430c1,Energy RTH,56424039-3533-40ef-a26e-5ea63ef09ca2-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,818b142b-c39c-4f89-bc45-1e691de430c1,Energy RTH,56424039-3533-40ef-a26e-5ea63ef09ca2-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,47915b19-0803-4e4e-a63b-25adb2ca9c33,604,,ACTIVE,emaar,Room,e37d2120-d915-4895-990a-9996e12226b2,Energy KWH,56424039-3533-40ef-a26e-5ea63ef09ca2-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
56424039-3533-40ef-a26e-5ea63ef09ca2,DC GROVE BUILDING B2 604,,POINT(55.349721 25.203540),,system@datalkz,1765212275919,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,e37d2120-d915-4895-990a-9996e12226b2,Energy KWH,56424039-3533-40ef-a26e-5ea63ef09ca2-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,e09448f6-e6c4-496e-b104-847b4973eccf,Volume,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,e09448f6-e6c4-496e-b104-847b4973eccf,Volume,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,32c9dcd1-cb0c-4ede-b0b9-97ce97a7c851,Temperature Difference,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,32c9dcd1-cb0c-4ede-b0b9-97ce97a7c851,Temperature Difference,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,d8944480-b67c-4194-b135-8eea6e1fd83b,Supply Temperature,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,d8944480-b67c-4194-b135-8eea6e1fd83b,Supply Temperature,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,b26efc5d-a730-4452-baf5-48d4c02ce3ae,Return Temperature,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,b26efc5d-a730-4452-baf5-48d4c02ce3ae,Return Temperature,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,f22a4eae-c18c-49fd-9160-07079bc0c962,Power,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,f22a4eae-c18c-49fd-9160-07079bc0c962,Power,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,b727a7c5-601b-415e-aebd-13dc58f1b486,Flow Litre Per Second,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,b727a7c5-601b-415e-aebd-13dc58f1b486,Flow Litre Per Second,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,1a516021-06d1-4bb3-9be2-5e344ae76aa8,Flow Litre Per Hour,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,1a516021-06d1-4bb3-9be2-5e344ae76aa8,Flow Litre Per Hour,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,173a9d64-db28-497f-b555-a83ab71a73ce,Energy RTH,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,8e746934-dbdf-418a-a82a-5e64bc747acb,SixthFloor,,ACTIVE,emaar,Floor,173a9d64-db28-497f-b555-a83ab71a73ce,Energy RTH,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
230c4fe8-8c5e-42f1-bc22-59ad177f33ff,DC GROVE BUILDING B2 605,,POINT(55.349721 25.203540),,system@datalkz,1765203830685,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,23894628-dcaa-4bdc-b98a-98110198610a,605,,ACTIVE,emaar,Room,0ebe617e-547c-44b1-8792-8c1addba81a9,Energy KWH,230c4fe8-8c5e-42f1-bc22-59ad177f33ff-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
