asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,cc1db59c-769b-45b9-8eae-24347712ff4c,Power,ef15cf7d-73eb-4613-8292-789fdb8ae221-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,cc1db59c-769b-45b9-8eae-24347712ff4c,Power,ef15cf7d-73eb-4613-8292-789fdb8ae221-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,5095afc0-007d-4ec1-8b3f-344de6836c0b,Flow Litre Per Second,ef15cf7d-73eb-4613-8292-789fdb8ae221-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,5095afc0-007d-4ec1-8b3f-344de6836c0b,Flow Litre Per Second,ef15cf7d-73eb-4613-8292-789fdb8ae221-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,2d42976a-3d72-47c0-a32e-6bfd440efa82,Flow Litre Per Hour,ef15cf7d-73eb-4613-8292-789fdb8ae221-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,2d42976a-3d72-47c0-a32e-6bfd440efa82,Flow Litre Per Hour,ef15cf7d-73eb-4613-8292-789fdb8ae221-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,e7f864b4-9f91-4d15-834b-56e4659342e1,Energy RTH,ef15cf7d-73eb-4613-8292-789fdb8ae221-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,e7f864b4-9f91-4d15-834b-56e4659342e1,Energy RTH,ef15cf7d-73eb-4613-8292-789fdb8ae221-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,fd64bad5-06f1-4b3f-b303-4b8466981886,508,,ACTIVE,emaar,Room,9327c664-074f-4618-984d-cba1c20024d2,Energy KWH,ef15cf7d-73eb-4613-8292-789fdb8ae221-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ef15cf7d-73eb-4613-8292-789fdb8ae221,DC ORCHID BUILDING D1 508,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765200497408,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,9327c664-074f-4618-984d-cba1c20024d2,Energy KWH,ef15cf7d-73eb-4613-8292-789fdb8ae221-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,cc68f39c-7ec7-42d9-93dc-9bcf3ed9b823,Volume,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,cc68f39c-7ec7-42d9-93dc-9bcf3ed9b823,Volume,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,011a01d8-1a8e-4b10-9cb5-d3d5af2bd1ff,Temperature Difference,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,011a01d8-1a8e-4b10-9cb5-d3d5af2bd1ff,Temperature Difference,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,5960afbf-9fd3-468c-8520-cc4eead6cb60,Supply Temperature,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,5960afbf-9fd3-468c-8520-cc4eead6cb60,Supply Temperature,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,b5a721c1-2f05-4b2b-93aa-91229cb85ac4,Return Temperature,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,b5a721c1-2f05-4b2b-93aa-91229cb85ac4,Return Temperature,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,63ac4da0-4579-4c6a-a928-edff47816083,Power,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,63ac4da0-4579-4c6a-a928-edff47816083,Power,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,b03a6681-6fcd-49fe-b908-4edcdbce7da8,Flow Litre Per Second,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,b03a6681-6fcd-49fe-b908-4edcdbce7da8,Flow Litre Per Second,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,002113cf-e36e-437d-a4a6-0a30dfe85012,Flow Litre Per Hour,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,002113cf-e36e-437d-a4a6-0a30dfe85012,Flow Litre Per Hour,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,5ea5126c-6ec5-4fd7-8c3f-2ff8e3ae55b4,Energy RTH,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,5ea5126c-6ec5-4fd7-8c3f-2ff8e3ae55b4,Energy RTH,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,1a882378-0abf-4547-92db-9df4932ed7c2,509,,ACTIVE,emaar,Room,f243ab8c-a84f-48a7-8b82-401fbe5010b8,Energy KWH,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
fa6209a3-53d8-4fb4-9cb1-c15c20c84240,DC ORCHID BUILDING D1 509,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208737235,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,f243ab8c-a84f-48a7-8b82-401fbe5010b8,Energy KWH,fa6209a3-53d8-4fb4-9cb1-c15c20c84240-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
338f291f-2f02-4337-b861-e315f1363bed,DC ORCHID BUILDING D1 510,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765213839610,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,6c5228c2-4b0d-47e7-8470-abd04752e8e1,510,,ACTIVE,emaar,Room,9bdfd50e-e9c2-46bc-beb3-938b6da5d4d0,Volume,338f291f-2f02-4337-b861-e315f1363bed-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
338f291f-2f02-4337-b861-e315f1363bed,DC ORCHID BUILDING D1 510,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765213839610,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,a064db3f-8dc1-44a7-bf58-1194a54dc236,FifthFloor,,ACTIVE,emaar,Floor,9bdfd50e-e9c2-46bc-beb3-938b6da5d4d0,Volume,338f291f-2f02-4337-b861-e315f1363bed-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
338f291f-2f02-4337-b861-e315f1363bed,DC ORCHID BUILDING D1 510,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765213839610,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,6c5228c2-4b0d-47e7-8470-abd04752e8e1,510,,ACTIVE,emaar,Room,b207fe53-8836-4140-bd6e-de3c0b7e77ad,Temperature Difference,338f291f-2f02-4337-b861-e315f1363bed-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
