asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,304823b3-4759-44dc-8178-7c0235c35862,Run Status,e8792984-2f7a-4dfb-bac7-460c60963610-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,304823b3-4759-44dc-8178-7c0235c35862,Run Status,e8792984-2f7a-4dfb-bac7-460c60963610-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,abd1b6e8-49a4-456b-b5fe-b87c79d8b650,Return Temperature Setpoint,e8792984-2f7a-4dfb-bac7-460c60963610-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,abd1b6e8-49a4-456b-b5fe-b87c79d8b650,Return Temperature Setpoint,e8792984-2f7a-4dfb-bac7-460c60963610-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,fe9edfcc-732f-4f8f-a666-fe1fcf21802b,Return Temperature,e8792984-2f7a-4dfb-bac7-460c60963610-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,fe9edfcc-732f-4f8f-a666-fe1fcf21802b,Return Temperature,e8792984-2f7a-4dfb-bac7-460c60963610-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,43531e00-4349-4a42-a02e-23451939cbdd,Modulating Valve Command,e8792984-2f7a-4dfb-bac7-460c60963610-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,43531e00-4349-4a42-a02e-23451939cbdd,Modulating Valve Command,e8792984-2f7a-4dfb-bac7-460c60963610-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,72ea1958-d599-4162-9575-538df674085d,Medium Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,72ea1958-d599-4162-9575-538df674085d,Medium Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,0f9bd5df-9344-48e6-af7a-2650b7171c76,Low Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,0f9bd5df-9344-48e6-af7a-2650b7171c76,Low Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1107c662-dbfb-4a4e-b12b-c4059bf748f9,Chemical Store,,ACTIVE,emaar,Room,206fbe4f-afb4-4c1f-8b32-661f73683e6b,High Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
e8792984-2f7a-4dfb-bac7-460c60963610,GB Tower 2 BF FCU Chemical Store,,POINT(55.142109 25.100014),,system@datalkz,1759940336825,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,206fbe4f-afb4-4c1f-8b32-661f73683e6b,High Speed Status,e8792984-2f7a-4dfb-bac7-460c60963610-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,ff652c32-84ec-4250-b4b5-d898a1fed992,Supervisory HVAC Mode,1348596a-09ae-4d01-9dc6-fad0c76991cb-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,ff652c32-84ec-4250-b4b5-d898a1fed992,Supervisory HVAC Mode,1348596a-09ae-4d01-9dc6-fad0c76991cb-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,48bbda18-8601-4221-bf87-40c32050e128,Supervisory Fan Speed,1348596a-09ae-4d01-9dc6-fad0c76991cb-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,48bbda18-8601-4221-bf87-40c32050e128,Supervisory Fan Speed,1348596a-09ae-4d01-9dc6-fad0c76991cb-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,7aac2e48-8a2d-436d-a8e8-73cd2fddb3f8,Run Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,7aac2e48-8a2d-436d-a8e8-73cd2fddb3f8,Run Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,791592b3-6eed-4ebd-8f93-8b0a4f3e9f4c,Return Temperature Setpoint,1348596a-09ae-4d01-9dc6-fad0c76991cb-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,791592b3-6eed-4ebd-8f93-8b0a4f3e9f4c,Return Temperature Setpoint,1348596a-09ae-4d01-9dc6-fad0c76991cb-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,1aa5af0e-61cd-483a-91a7-4075c22e77ba,Return Temperature,1348596a-09ae-4d01-9dc6-fad0c76991cb-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,1aa5af0e-61cd-483a-91a7-4075c22e77ba,Return Temperature,1348596a-09ae-4d01-9dc6-fad0c76991cb-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,a10031c4-d65d-45b3-97c8-ec5c6bfdb6c8,Modulating Valve Command,1348596a-09ae-4d01-9dc6-fad0c76991cb-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,a10031c4-d65d-45b3-97c8-ec5c6bfdb6c8,Modulating Valve Command,1348596a-09ae-4d01-9dc6-fad0c76991cb-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,fbb1111b-6486-4099-beb2-e39898448987,Medium Speed Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,fbb1111b-6486-4099-beb2-e39898448987,Medium Speed Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,9c1566ec-472e-4186-a33c-e5020b6556e1,Low Speed Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3112d970-0b17-450c-a5e8-6c45cd079469,Basement,,ACTIVE,emaar,Floor,9c1566ec-472e-4186-a33c-e5020b6556e1,Low Speed Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
1348596a-09ae-4d01-9dc6-fad0c76991cb,GB Tower 2 BF FCU ESS Electrical Room,,POINT(55.142109 25.100014),,system@datalkz,1759968737774,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a3b1e87-92bd-4299-8394-a3e1de644d89,ESS Electrical Room,,ACTIVE,emaar,Room,f95dd221-b750-4215-8489-fb2ea40ab40a,High Speed Status,1348596a-09ae-4d01-9dc6-fad0c76991cb-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
